MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month01_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month02_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month03_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month04_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month05_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month06_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month07_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month08_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month09_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month10_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month11_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month12_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month01_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month02_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month03_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month04_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month05_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month06_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month07_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month08_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month09_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month10_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month11_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month12_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology,HIST_NR
6296,Törbel,Valais,CH,11.62,0.48,0.65,1,1.19,1.39,1.51,1.53,1.31,1.05,0.73,0.42,0.36,8.78,2.43,17.99,1,1.2,1.64,1.77,1.93,2.04,2.09,1.88,1.63,1.25,0.81,0.75,15.14,2.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6296.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10877
6297,Visp,Valais,CH,79.93,1.92,3.12,6.5,8.99,10.72,11.57,11.77,10.01,7.58,4.32,2,1.43,65.9,13.33,100.62,2.79,4.38,8.61,11.27,12.89,13.7,14.05,12.32,9.8,5.9,2.85,2.06,86.58,13.33,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6297.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13226
6298,Visperterminen,Valais,CH,18.4,0.6,0.93,1.57,1.96,2.28,2.48,2.51,2.17,1.71,1.15,0.61,0.43,13.08,4.53,25.87,1.02,1.5,2.33,2.71,2.99,3.19,3.26,2.92,2.45,1.77,1,0.73,20.57,4.53,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6298.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10419
6299,Zeneggen,Valais,CH,6.88,0.24,0.35,0.58,0.72,0.85,0.92,0.93,0.8,0.64,0.43,0.24,0.18,4.93,1.56,10.02,0.43,0.59,0.89,1.03,1.15,1.22,1.24,1.11,0.94,0.69,0.41,0.32,8.07,1.56,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6299.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10330
6300,Zermatt,Valais,CH,63.06,1.99,3.39,5.87,7.06,7.9,8.51,8.53,7.28,5.55,3.63,1.91,1.44,42.08,22.89,89.35,3.38,5.59,9.04,10.07,10.64,11.05,11.06,9.72,7.86,5.5,3.06,2.38,68.36,22.89,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6300.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10315
6404,Boudry,Neuchâtel,CH,36.54,0.88,1.52,2.99,4.04,4.73,5.2,5.41,4.71,3.41,2.04,0.93,0.68,25.83,9.58,49.83,1.4,2.33,4.31,5.49,6.12,6.6,6.94,6.27,4.8,3.04,1.44,1.09,39.14,9.58,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6404.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16089
6408,Cortaillod,Neuchâtel,CH,34.83,0.8,1.42,2.85,3.87,4.55,5.01,5.19,4.51,3.27,1.92,0.84,0.6,25.36,8.36,44.78,1.17,2.01,3.84,4.97,5.61,6.08,6.36,5.69,4.32,2.65,1.2,0.88,35.3,8.36,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6408.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16091
6413,Rochefort,Neuchâtel,CH,12.57,0.36,0.59,1.07,1.36,1.52,1.69,1.78,1.58,1.16,0.74,0.4,0.32,7.55,3.84,17.49,0.58,0.91,1.57,1.87,2,2.18,2.32,2.14,1.66,1.11,0.63,0.52,12.47,3.84,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6413.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16093
6416,Milvignes,Neuchâtel,CH,53.95,1.37,2.34,4.46,5.93,6.87,7.55,7.85,6.91,5.06,3.08,1.44,1.09,32.59,18.04,73.64,2.16,3.58,6.42,8.05,8.9,9.6,10.09,9.2,7.11,4.57,2.22,1.74,52.29,18.04,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6416.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16094
6417,La Grande Béroche,Neuchâtel,CH,71.35,1.83,3.04,5.94,7.85,9.09,9.97,10.41,9.14,6.69,4.03,1.93,1.43,45.22,21.13,96.24,2.86,4.55,8.41,10.53,11.68,12.59,13.27,12.05,9.26,5.87,2.92,2.25,70.1,21.13,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6417.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16121
6421,La Chaux-de-Fonds,Neuchâtel,CH,201.66,6.66,10.64,17.1,20.92,24.01,26.9,28.5,24.92,18.03,11.84,6.83,5.31,137.2,71.35,293.84,11.26,17.44,26.23,29.98,32.88,36.19,38.73,35.13,26.8,18.67,11.39,9.14,229.4,71.35,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6421.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16095
6422,Les Planchettes,Neuchâtel,CH,3.85,0.11,0.19,0.32,0.41,0.47,0.53,0.56,0.49,0.35,0.22,0.12,0.08,2.64,1.03,4.86,0.15,0.26,0.42,0.51,0.57,0.64,0.68,0.61,0.45,0.3,0.16,0.11,3.67,1.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6422.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16096
6423,La Sagne,Neuchâtel,CH,16.38,0.57,0.91,1.44,1.7,1.91,2.14,2.26,1.99,1.46,0.97,0.57,0.46,11.21,5.1,22.29,0.89,1.37,2.05,2.27,2.46,2.71,2.89,2.62,2.01,1.41,0.88,0.73,17.13,5.1,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6423.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16097
6432,La Brévine,Neuchâtel,CH,20.69,0.69,1.09,1.76,2.13,2.43,2.75,2.9,2.55,1.85,1.24,0.73,0.57,16.16,4.43,27.99,1.07,1.64,2.49,2.83,3.11,3.47,3.68,3.33,2.54,1.8,1.12,0.91,23.46,4.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6432.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16099
6433,Brot-Plamboz,Neuchâtel,CH,9.37,0.29,0.48,0.8,0.99,1.12,1.27,1.34,1.16,0.84,0.54,0.3,0.24,7.18,2.07,11.9,0.41,0.66,1.05,1.24,1.37,1.53,1.63,1.44,1.08,0.73,0.42,0.34,9.72,2.07,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6433.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16100
6434,Le Cerneux-Péquignot,Neuchâtel,CH,8.21,0.28,0.44,0.7,0.84,0.96,1.09,1.15,1.01,0.73,0.49,0.29,0.23,6.26,1.93,10.93,0.43,0.65,0.97,1.1,1.21,1.35,1.43,1.3,0.98,0.7,0.44,0.37,8.99,1.93,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6434.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16101
6435,La Chaux-du-Milieu,Neuchâtel,CH,10.36,0.34,0.55,0.88,1.08,1.22,1.38,1.46,1.27,0.93,0.61,0.36,0.28,7.93,2.28,13.68,0.51,0.8,1.21,1.4,1.53,1.71,1.82,1.63,1.25,0.86,0.53,0.43,11.28,2.28,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6435.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16102
6436,Le Locle,Neuchâtel,CH,74.56,2.4,3.93,6.36,7.76,8.81,9.89,10.45,9.23,6.73,4.49,2.57,1.94,46.09,30.04,108.67,4.04,6.44,9.78,11.13,12.06,13.31,14.2,13,10.01,7.09,4.28,3.33,80.21,30.04,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6436.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16605
6437,Les Ponts-de-Martel,Neuchâtel,CH,18.37,0.65,1.02,1.58,1.9,2.13,2.4,2.53,2.22,1.64,1.1,0.66,0.54,13,5.35,25.6,1.05,1.6,2.3,2.59,2.78,3.09,3.28,2.98,2.32,1.65,1.06,0.9,20.23,5.35,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6437.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16104
6451,Cornaux,Neuchâtel,CH,19.13,0.48,0.81,1.56,2.1,2.49,2.72,2.8,2.43,1.78,1.08,0.51,0.37,14.93,3.29,24.76,0.72,1.16,2.11,2.7,3.08,3.31,3.44,3.08,2.36,1.51,0.74,0.55,20.56,3.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6451.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16105
6452,Cressier (NE),Neuchâtel,CH,27.1,0.69,1.15,2.2,2.96,3.53,3.85,3.98,3.44,2.51,1.52,0.73,0.54,21.23,4.76,33.55,0.97,1.56,2.83,3.64,4.2,4.52,4.71,4.18,3.17,2.01,1,0.76,27.69,4.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6452.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16106
6455,Le Landeron,Neuchâtel,CH,29.99,0.78,1.31,2.47,3.28,3.88,4.19,4.34,3.8,2.79,1.71,0.82,0.62,19.52,8.82,40.78,1.22,1.99,3.54,4.42,5.01,5.32,5.56,5.04,3.91,2.53,1.26,0.98,30.31,8.82,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6455.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16109
6456,Lignières,Neuchâtel,CH,12.58,0.39,0.62,1.06,1.35,1.55,1.7,1.77,1.55,1.14,0.72,0.4,0.33,8.63,3.46,16.79,0.59,0.91,1.48,1.78,1.97,2.13,2.24,2.02,1.55,1.03,0.59,0.5,12.84,3.46,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6456.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16110
6458,Neuchâtel,Neuchâtel,CH,185.86,4.7,8.1,15.38,20.36,23.65,25.99,26.96,23.68,17.47,10.64,5.11,3.82,117.32,65,270.6,8.39,13.69,23.97,29.34,32.04,34.39,36.1,33.25,26.39,17.32,8.81,6.91,202.06,65,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6458.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16604
6487,Val-de-Ruz,Neuchâtel,CH,153.52,4.69,7.61,12.93,16.4,18.69,20.89,21.8,18.95,13.87,8.86,4.88,3.95,99.72,48,208.08,7.34,11.52,18.37,21.92,23.97,26.38,27.75,24.9,19.17,12.93,7.51,6.32,154.27,48,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6487.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16115
6504,La Côte-aux-Fées,Neuchâtel,CH,10,0.34,0.53,0.85,1.03,1.17,1.32,1.4,1.23,0.9,0.59,0.35,0.29,7.07,2.98,13.53,0.53,0.8,1.2,1.37,1.5,1.66,1.78,1.61,1.23,0.85,0.54,0.46,10.6,2.98,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6504.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16116
6511,Les Verrières,Neuchâtel,CH,17.46,0.57,0.92,1.48,1.8,2.05,2.34,2.46,2.17,1.57,1.04,0.6,0.46,13.13,4.26,23.59,0.88,1.39,2.09,2.39,2.62,2.95,3.12,2.84,2.16,1.51,0.92,0.72,19.24,4.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6511.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16117
6512,Val-de-Travers,Neuchâtel,CH,127.65,3.71,6.38,10.88,13.5,15.32,17.18,18.16,15.95,11.69,7.64,4.16,3.08,87.54,37.2,172.35,5.73,9.61,15.41,17.98,19.57,21.64,23.05,20.9,16.11,11.14,6.36,4.85,132.21,37.2,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6512.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16118
6513,Laténa,Neuchâtel,CH,81.25,1.94,3.37,6.65,8.97,10.6,11.6,11.98,10.39,7.62,4.57,2.1,1.46,57.05,21.16,106.68,2.96,4.93,9.19,11.71,13.26,14.27,14.87,13.32,10.29,6.51,3.13,2.24,82.47,21.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6513.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16663
6601,Aire-la-Ville,Genève,CH,11.11,0.27,0.46,0.9,1.2,1.44,1.59,1.64,1.44,1.05,0.61,0.29,0.22,8.64,1.86,13.55,0.36,0.6,1.14,1.46,1.7,1.85,1.93,1.73,1.31,0.79,0.38,0.3,11.08,1.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6601.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11726
6602,Anières,Genève,CH,18.45,0.43,0.75,1.5,2.01,2.42,2.65,2.75,2.4,1.76,1,0.45,0.33,11.67,5.18,22.13,0.57,0.97,1.87,2.41,2.81,3.04,3.18,2.84,2.16,1.27,0.58,0.43,15.35,5.18,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6602.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11776
6603,Avully,Genève,CH,10.58,0.26,0.44,0.85,1.15,1.37,1.51,1.57,1.38,0.99,0.58,0.27,0.21,8.15,1.9,13.22,0.36,0.6,1.11,1.43,1.65,1.79,1.88,1.7,1.27,0.77,0.37,0.29,10.79,1.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6603.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11664
6604,Avusy,Genève,CH,11.35,0.29,0.49,0.93,1.23,1.45,1.59,1.65,1.46,1.07,0.64,0.31,0.24,8.05,2.43,14.12,0.4,0.66,1.2,1.52,1.74,1.89,1.97,1.79,1.36,0.84,0.42,0.33,10.81,2.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6604.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11665
6605,Bardonnex,Genève,CH,19.29,0.47,0.78,1.55,2.1,2.49,2.75,2.84,2.52,1.83,1.06,0.51,0.39,14.5,4.04,23.7,0.64,1.03,1.97,2.57,2.96,3.23,3.36,3.05,2.3,1.38,0.68,0.53,18.91,4.04,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6605.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11692
6606,Bellevue,Genève,CH,19.71,0.47,0.82,1.61,2.15,2.57,2.8,2.9,2.54,1.89,1.09,0.5,0.37,14.03,4.61,24.09,0.64,1.08,2.04,2.62,3.04,3.27,3.41,3.06,2.36,1.41,0.66,0.5,18.39,4.61,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6606.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11880
6607,Bernex,Genève,CH,85.31,2.07,3.45,6.9,9.27,11.05,12.22,12.61,11.06,8.06,4.68,2.22,1.72,68.87,13.67,98.66,2.56,4.21,8.2,10.71,12.48,13.68,14.18,12.67,9.48,5.64,2.72,2.13,82.22,13.67,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6607.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11853
6608,Carouge (GE),Genève,CH,79.46,1.82,3.15,6.39,8.66,10.4,11.48,11.88,10.38,7.53,4.29,2.01,1.47,64.11,14.72,102.58,2.69,4.51,8.67,11.14,12.83,13.94,14.55,13.16,10.03,5.99,2.91,2.16,87.22,14.72,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6608.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11400
6609,Cartigny,Genève,CH,9.25,0.23,0.39,0.76,1,1.19,1.31,1.36,1.2,0.87,0.51,0.24,0.19,6.7,1.94,11.41,0.31,0.52,0.97,1.23,1.42,1.54,1.61,1.46,1.1,0.67,0.32,0.26,8.84,1.94,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6609.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11411
6610,Céligny,Genève,CH,6.96,0.18,0.31,0.57,0.76,0.89,0.97,1.01,0.89,0.66,0.39,0.19,0.14,4.8,1.68,8.94,0.26,0.44,0.77,0.97,1.1,1.18,1.24,1.12,0.87,0.53,0.26,0.2,6.78,1.68,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6610.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11387
6611,Chancy,Genève,CH,9.24,0.23,0.4,0.75,0.99,1.18,1.3,1.36,1.2,0.87,0.52,0.25,0.19,6.94,1.85,11.88,0.34,0.56,1.01,1.27,1.45,1.58,1.66,1.51,1.15,0.71,0.36,0.28,9.57,1.85,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6611.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11439
6612,Chêne-Bougeries,Genève,CH,47.51,1.11,1.93,3.86,5.18,6.18,6.81,7.06,6.21,4.51,2.59,1.2,0.87,28.64,15.93,63.34,1.7,2.86,5.43,6.89,7.86,8.5,8.9,8.12,6.21,3.75,1.8,1.32,44.46,15.93,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6612.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11431
6613,Chêne-Bourg,Genève,CH,26.75,0.65,1.1,2.16,2.9,3.48,3.83,3.98,3.47,2.51,1.47,0.69,0.51,18.15,7.77,35.46,0.99,1.62,3.01,3.83,4.4,4.76,4.99,4.51,3.43,2.11,1.03,0.78,26.87,7.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6613.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11535
6614,Choulex,Genève,CH,10.57,0.26,0.44,0.86,1.15,1.38,1.5,1.56,1.36,1,0.59,0.27,0.2,7.38,2.54,13.29,0.37,0.6,1.13,1.44,1.67,1.79,1.88,1.68,1.29,0.79,0.37,0.28,10.1,2.54,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6614.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11586
6615,Collex-Bossy,Genève,CH,12.31,0.32,0.54,1.01,1.33,1.58,1.71,1.78,1.57,1.18,0.7,0.34,0.25,8.03,3.33,15.56,0.45,0.74,1.33,1.68,1.92,2.05,2.15,1.95,1.53,0.94,0.47,0.35,11.29,3.33,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6615.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11595
6616,Collonge-Bellerive,Genève,CH,61.33,1.43,2.49,4.97,6.7,8.06,8.84,9.15,7.97,5.81,3.32,1.51,1.08,38.99,17.45,74.34,1.91,3.25,6.26,8.11,9.46,10.24,10.67,9.53,7.21,4.27,1.99,1.44,52,17.45,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6616.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11597
6617,Cologny,Genève,CH,36.82,0.84,1.48,2.98,4.02,4.84,5.32,5.51,4.8,3.49,1.99,0.91,0.64,24.51,10.36,45.04,1.13,1.95,3.79,4.92,5.73,6.22,6.49,5.8,4.37,2.58,1.2,0.86,32.71,10.36,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6617.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11599
6618,Confignon,Genève,CH,23.95,0.58,0.98,1.95,2.6,3.09,3.4,3.52,3.1,2.28,1.33,0.63,0.49,16.62,5.97,30.32,0.82,1.35,2.57,3.28,3.77,4.09,4.26,3.86,2.96,1.79,0.88,0.69,23,5.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6618.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11651
6619,Corsier (GE),Genève,CH,16.27,0.38,0.66,1.32,1.77,2.14,2.35,2.43,2.11,1.54,0.88,0.4,0.29,10.82,4.27,19.54,0.5,0.85,1.64,2.12,2.49,2.71,2.82,2.5,1.89,1.12,0.52,0.38,14.09,4.27,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6619.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11569
6620,Dardagny,Genève,CH,14.54,0.36,0.61,1.18,1.57,1.87,2.07,2.16,1.89,1.36,0.8,0.38,0.29,10.98,2.78,18.93,0.53,0.88,1.61,2.04,2.33,2.54,2.67,2.41,1.82,1.12,0.55,0.43,15.37,2.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6620.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11582
6621,Genève,Genève,CH,420.23,9.86,16.92,33.95,45.74,54.9,60.36,62.56,54.66,39.95,22.79,10.75,7.79,315.89,111.96,568.39,15.32,25.42,48.53,61.8,70.69,76.27,79.96,72.63,55.98,33.45,16.29,12.05,464.05,111.96,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6621.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12099
6622,Genthod,Genève,CH,18.38,0.45,0.79,1.52,2.01,2.36,2.57,2.67,2.36,1.78,1.04,0.48,0.35,10.76,5.43,22.82,0.62,1.06,1.96,2.49,2.83,3.04,3.18,2.89,2.26,1.36,0.65,0.48,15.19,5.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6622.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12097
6623,Le Grand-Saconnex,Genève,CH,72.57,1.68,2.9,5.81,7.92,9.56,10.49,10.86,9.41,6.85,3.91,1.84,1.34,60.85,9.98,88.56,2.3,3.85,7.38,9.63,11.25,12.19,12.7,11.3,8.56,5.09,2.47,1.84,76.84,9.98,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6623.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12606
6624,Gy,Genève,CH,5.39,0.14,0.23,0.44,0.58,0.7,0.76,0.79,0.69,0.51,0.3,0.14,0.11,3.82,1.19,6.75,0.19,0.31,0.57,0.73,0.85,0.91,0.95,0.85,0.65,0.4,0.19,0.15,5.19,1.19,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6624.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11959
6625,Hermance,Genève,CH,6.45,0.15,0.26,0.53,0.71,0.84,0.92,0.96,0.84,0.62,0.35,0.16,0.11,3.91,1.93,7.74,0.19,0.34,0.66,0.85,0.98,1.06,1.11,1,0.76,0.45,0.2,0.14,5.2,1.93,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6625.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12296
6626,Jussy,Genève,CH,20.34,0.51,0.84,1.64,2.21,2.64,2.9,2.99,2.63,1.92,1.12,0.54,0.4,15.8,3.62,24.66,0.68,1.09,2.06,2.67,3.11,3.37,3.49,3.15,2.37,1.43,0.71,0.53,20.12,3.62,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6626.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12642
6627,Laconnex,Genève,CH,5.8,0.15,0.25,0.48,0.63,0.74,0.81,0.84,0.75,0.55,0.33,0.15,0.12,3.85,1.51,7.18,0.2,0.33,0.62,0.78,0.89,0.96,1,0.91,0.7,0.43,0.2,0.16,5.23,1.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6627.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12575
6628,Lancy,Genève,CH,105.73,2.42,4.18,8.5,11.55,13.84,15.28,15.78,13.81,10.03,5.71,2.67,1.96,81.57,22.94,140.88,3.75,6.21,11.93,15.31,17.57,19.08,19.9,18.02,13.77,8.26,4.03,3.05,116.73,22.94,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6628.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12624
6629,Meinier,Genève,CH,17.8,0.45,0.74,1.44,1.94,2.32,2.54,2.62,2.29,1.68,0.98,0.46,0.34,13.57,3.47,22.35,0.63,1.01,1.88,2.43,2.81,3.03,3.15,2.83,2.16,1.31,0.63,0.48,18.11,3.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6629.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12409
